#Taxa	detected	Number_of_reads	proportion_estimate	85%_confidence_interval_lower_bound	85%_confidence_interval_higher_bound	95%_confidence_interval_lower_bound	95%_confidence_interval_higher_bound
Hominoidea	no	0	0	0	0	0	0
Hydropsychoidea	no	0	0	0	0	0	0
Hymenopodidae	no	1	0	0	0	0	0
Hymenoptera	no	2	0	0	0	0	0
Hynobius	no	2	0	0	0	0	0
Hypsiglena	no	3	0	0	0	0	0
Hystricomorpha	no	3	0	0	0	0	0
Isotomidae	no	1	0	0	0	0	0
Ixodes	no	1	0	0	0	0	0
Junonia	no	4	0	0	0	0	0
Lacertibaenia	no	1	0	0	0	0	0
Lampyridae	yes	4400	0.208965	0.190192	0.228693	0.180149	0.241363	
Lepadoidea	no	0	0	0	0	0	0
Lepilemur	no	1	0	0	0	0	0
Lepus	no	1	0	0	0	0	0
Lethe	no	4	0	0	0	0	0
Limenitidinae	no	3	0	0	0	0	0
Limenitis	no	6	0	0	0	0	0
Lonchura	no	0	0	0	0	0	0
Lorisiformes	no	0	0	0	0	0	0
Lucanidae	no	0	0	0	0	0	0
Luperina	no	0	0	0	0	0	0
Lycaenidae	no	8	0	0	0	0	0
Lycosoidea	yes	905	0.0429757	0.0385815	0.0478455	0.0362158	0.0509316	
Macaca	no	0	0	0	0	0	0
Macroglossinae	no	0	0	0	0	0	0
Macrotermes	no	0	0	0	0	0	0
Majoidea	no	0	0	0	0	0	0
Manis	no	0	0	0	0	0	0
Mantidae	no	0	0	0	0	0	0
Martes	no	5	0	0	0	0	0
Megachiroptera	no	1	0	0	0	0	0
Meliphagoidea	no	0	0	0	0	0	0
Merostomata	no	1	0	0	0	0	0
Metatheria	no	2	0	0	0	0	0
Microcebus	no	2	0	0	0	0	0
Microchiroptera	no	3	0	0	0	0	0
Microhylidae	no	0	0	0	0	0	0
Microtus	no	2	0	0	0	0	0
Muridae	no	83	0	0	0	0	0
Mus	yes	408	0.019332	0.0172836	0.0215967	0.0161828	0.0229827	
Muscicapidae	no	0	0	0	0	0	0
Mustela	no	0	0	0	0	0	0
Mustelidae	no	7	0	0	0	0	0
Myomorpha	no	4	0	0	0	0	0
Myotis	yes	580	0.0275613	0.0247007	0.0307696	0.0231241	0.0327882	
Myrmeleontidae	no	1	0	0	0	0	0
Myrmicinae	no	0	0	0	0	0	0
Nasutitermes	no	1	0	0	0	0	0
Nematocera	no	1	0	0	0	0	0
Nemouridae	no	1	0	0	0	0	0
Neobatrachia	no	0	0	0	0	0	0
Neognathae	yes	110	0.00521197	0.0046572	0.00584271	0.00435762	0.00623917	
Nesophrosyne	no	0	0	0	0	0	0
Neuropterida	no	11	0	0	0	0	0
Noctuidae	no	46	0	0	0	0	0
Nolidae	no	11	0	0	0	0	0
Notodontidae	no	8	0	0	0	0	0
Notostraca	no	0	0	0	0	0	0
Nymphalinae	no	3	0	0	0	0	0
Obtectomera	no	23	0	0	0	0	0
Ochthebius	no	8	0	0	0	0	0
Ocypodidae	no	0	0	0	0	0	0
Odontoceti	no	2	0	0	0	0	0
Oestroidea	no	33	0	0	0	0	0
Olethreutinae	no	5	0	0	0	0	0
Orbiculariae	no	13	0	0	0	0	0
Orconectes	no	0	0	0	0	0	0
Ornithodoros	no	0	0	0	0	0	0
Otariidae	no	2	0	0	0	0	0
Paguroidea	no	0	0	0	0	0	0
Palaemonoidea	no	0	0	0	0	0	0
Palaeognathae	no	0	0	0	0	0	0
Pamphagidae	no	1	0	0	0	0	0
Panheteroptera	no	0	0	0	0	0	0
Pannota	no	0	0	0	0	0	0
Papilio	no	5	0	0	0	0	0
Papilionidae	no	3	0	0	0	0	0
Papilioninae	no	4	0	0	0	0	0
Papilionoidea	no	26	0	0	0	0	0
Parastacoidea	no	0	0	0	0	0	0
Paridae	no	0	0	0	0	0	0
Parnassiinae	no	3	0	0	0	0	0
Passeriformes	no	0	0	0	0	0	0
Passeroidea	no	0	0	0	0	0	0
Pecora	no	12	0	0	0	0	0
Pelecaniformes	no	0	0	0	0	0	0
Penaeoidea	no	0	0	0	0	0	0
Pentastomida	no	0	0	0	0	0	0
Pentatomomorpha	no	0	0	0	0	0	0
Perissodactyla	no	2	0	0	0	0	0
Perlidae	no	0	0	0	0	0	0
Petroicidae	no	1	0	0	0	0	0
Phlaeothripidae	no	0	0	0	0	0	0
Phocidae	no	6	0	0	0	0	0
Phrynocephalus	no	0	0	0	0	0	0
Phyllostomidae	no	3	0	0	0	0	0
Phymatidae	no	0	0	0	0	0	0
Piciformes	no	1	0	0	0	0	0
Pieridae	no	6	0	0	0	0	0
Pitheciidae	no	0	0	0	0	0	0
Platypezoidea	no	3	0	0	0	0	0
Platyrrhini	no	5	0	0	0	0	0
Plecoptera	no	2	0	0	0	0	0
Pleocyemata	no	0	0	0	0	0	0
Plethodontidae	no	0	0	0	0	0	0
Poduromorpha	no	0	0	0	0	0	0
Prioninae	no	1	0	0	0	0	0
Proboscidea	no	1	0	0	0	0	0
Procellariiformes	no	0	0	0	0	0	0
Proechimys	no	1	0	0	0	0	0
Protobothrops	no	4	0	0	0	0	0
Psittaciformes	no	0	0	0	0	0	0
Psoroptidia	no	0	0	0	0	0	0
Psychodoidea	no	1	0	0	0	0	0
Pteropodidae	no	2	0	0	0	0	0
Pteropodinae	no	2	0	0	0	0	0
Pyralidae	no	20	0	0	0	0	0
Pyrgomorphoidea	no	0	0	0	0	0	0
Rana	no	0	0	0	0	0	0
Ranoidea	no	0	0	0	0	0	0
Rattus	yes	795	0.0377081	0.0336986	0.0421022	0.0314936	0.0446856	
Reduvioidea	no	1	0	0	0	0	0
Reticulitermes	no	1	0	0	0	0	0
Rhacophoridae	no	1	0	0	0	0	0
Rhinolophus	no	1	0	0	0	0	0
Rodentia	no	0	0	0	0	0	0
Ruminantia	no	1	0	0	0	0	0
Salamandridae	no	1	0	0	0	0	0
Sarcophaga	no	73	0	0	0	0	0
Saturniidae	no	6	0	0	0	0	0
Satyrini	no	3	0	0	0	0	0
Scandentia	no	0	0	0	0	0	0
Scarabaeiformia	no	2	0	0	0	0	0
Sciaroidea	no	3	0	0	0	0	0
Scincidae	no	0	0	0	0	0	0
Sciurinae	yes	112	0.0052959	0.00473341	0.00592993	0.00443575	0.00633713	
Setisura	no	2	0	0	0	0	0
Silphidae	no	0	0	0	0	0	0
Sinopodisma	no	2	0	0	0	0	0
Smerinthinae	no	8	0	0	0	0	0
Sorex	no	3	0	0	0	0	0
Sphenisciformes	no	0	0	0	0	0	0
Staphyliniformia	no	4	0	0	0	0	0
Stratiomyidae	no	8	0	0	0	0	0
Strepsirrhini	no	1	0	0	0	0	0
Sturnidae	no	1	0	0	0	0	0
Suina	no	5	0	0	0	0	0
Sylvioidea	no	0	0	0	0	0	0
Syrphidae	no	15	0	0	0	0	0
Syrphinae	no	22	0	0	0	0	0
Tabaninae	no	4	0	0	0	0	0
Tarsiiformes	no	0	0	0	0	0	0
Tenthredinidae	no	0	0	0	0	0	0
Tephritidae	no	24	0	0	0	0	0
Termitidae	no	0	0	0	0	0	0
Termitinae	no	1	0	0	0	0	0
Testudines	no	0	0	0	0	0	0
Testudinoidea	no	2	0	0	0	0	0
Tetrigoidea	no	1	0	0	0	0	0
Tettigoniidea	no	0	0	0	0	0	0
Tettigonioidea	no	3	0	0	0	0	0
Thraupidae	no	1	0	0	0	0	0
Thripidae	no	0	0	0	0	0	0
Tinamiformes	no	0	0	0	0	0	0
Tingoidea	no	0	0	0	0	0	0
Tipuloidea	no	7	0	0	0	0	0
Tortricidae	no	7	0	0	0	0	0
Toxicofera	no	0	0	0	0	0	0
Trachypithecus	no	0	0	0	0	0	0
Turdus	no	0	0	0	0	0	0
Tylopoda	no	1	0	0	0	0	0
Typhlatya	no	0	0	0	0	0	0
Tyrannidae	no	0	0	0	0	0	0
Unipeltata	no	0	0	0	0	0	0
Ursidae	yes	2361	0.112056	0.101023	0.124431	0.0950068	0.132433	
Vermilingua	no	0	0	0	0	0	0
Vespoidea	no	0	0	0	0	0	0
Viperidae	no	10	0	0	0	0	0
Xanthoidea	no	0	0	0	0	0	0
Xenopus	no	0	0	0	0	0	0
Xerinae	yes	268	0.0127221	0.0113396	0.0141953	0.010594	0.0151643
Yponomeutoidea	no	0	0	0	0	0	0
Zygaenidae	no	0	0	0	0	0	0
Zygentoma	no	0	0	0	0	0	0
