k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
,,aln,dhigh,9063,11,9063,1095,0,29886,0,114,1.0,0.8932860799369955,0.9436356073211315,0.9730140157833155
,,bb,dhigh,10082,18,10082,69,0,29886,8,106,1.0,0.9957639641414638,0.9978774865491881,0.9989295227663123
,,bowtie2,dhigh,8919,10,8919,1240,0,29886,0,114,1.0,0.8789250910522689,0.9355616093880972,0.969379372152655
,,mem,dhigh,8593,11,8593,1565,0,29886,0,114,1.0,0.8470171293561725,0.9171730092740645,0.9613134506709153
,,shrimp,dhigh,10096,16,10096,57,0,29886,12,102,1.0,0.9971437013690535,0.9985698081570252,0.9992780502377455
,,anc,dhigh,14530,21,14530,667,0,45256,1,182,1.0,0.957557412647233,0.9783185989445023,0.9893664375092734
,,aln,dhigh,13535,21,13535,1662,0,45256,0,183,1.0,0.8920181614792393,0.9429276945014433,0.9729462386863841
,,bb,dhigh,15069,35,15069,114,0,45256,13,170,1.0,0.9956530329974314,0.9978217821782178,0.9989119145358326
,,bowtie2,dhigh,13291,19,13291,1908,0,45256,0,183,1.0,0.8757155075991842,0.9337402223859133,0.9688576751240582
,,mem,dhigh,12832,17,12832,2369,0,45256,4,179,1.0,0.8455364778632984,0.916304270335781,0.9612905353050761
,,shrimp,dhigh,15098,31,15098,89,0,45256,25,158,1.0,0.9978270889576611,0.9989123628093998,0.9994559572679164
,,anc,dhigh,12944,18,12944,587,0,40043,1,155,1.0,0.9580223191190599,0.9785611836642258,0.9894321649177644
,,aln,dhigh,12077,18,12077,1454,0,40043,0,156,1.0,0.8938733279136797,0.9439631624131741,0.9732827267991367
,,bb,dhigh,13418,32,13418,99,0,40043,10,146,1.0,0.9957830879633055,0.9978870890017423,0.9989394954230855
,,bowtie2,dhigh,11857,16,11857,1676,0,40043,0,156,1.0,0.8773368802187246,0.9346611036762968,0.9691151298652974
,,mem,dhigh,11448,17,11448,2084,0,40043,2,154,1.0,0.8473987584983742,0.9173966958678347,0.961579965766168
,,shrimp,dhigh,13441,28,13441,80,0,40043,16,140,1.0,0.9973374750388285,0.998666962897134,0.999330207635633
,,anc,dhigh,17669,24,17669,827,0,55339,3,211,1.0,0.9567474048442907,0.97789566755084,0.9891998433977293
,,aln,dhigh,16469,24,16469,2027,0,55339,1,213,1.0,0.8917603806228374,0.9427836524721349,0.9729726081028175
,,bb,dhigh,18344,43,18344,133,0,55339,16,198,1.0,0.9959950208367159,0.9979934924078091,0.99900098551429
,,bowtie2,dhigh,13562,22,13562,4936,0,55338,0,214,1.0,0.7343496594226403,0.8468299981297923,0.9336591424559888
,,mem,dhigh,15602,19,15602,2899,0,55339,5,209,1.0,0.8446029944327333,0.9157558531368125,0.9611869372105896
,,shrimp,dhigh,18367,36,18367,117,0,55339,29,185,1.0,0.9971867561133954,0.9985913966843645,0.9992979898208524
,,anc,dhigh,16148,22,16148,752,0,50382,3,202,1.0,0.95698224852071,0.9780183231034378,0.9892310654875647
,,aln,dhigh,15050,22,15050,1850,0,50382,1,204,1.0,0.8918934911242603,0.94285803646827,0.9729369417411012
,,bb,dhigh,16760,39,16760,123,0,50382,16,189,1.0,0.995972279808091,0.9979820760876017,0.9989927268956732
,,bowtie2,dhigh,12378,20,12378,4524,0,50381,0,205,1.0,0.7335226600402319,0.8462798634812286,0.9332819813947977
,,mem,dhigh,14270,18,14270,2634,0,50382,5,200,1.0,0.845539517274018,0.9163060550693978,0.9613236753618036
,,shrimp,dhigh,16783,33,16783,106,0,50382,28,177,1.0,0.9973355438451063,0.9986659947232679,0.9993334222103719
,,anc,dhigh,20971,25,20971,947,0,65463,4,246,1.0,0.9581166164796058,0.9786103732699567,0.9895272428584466
,,aln,dhigh,19543,24,19543,2376,0,65463,2,248,1.0,0.8927870797025411,0.9433571153104511,0.9731906543761979
,,bb,dhigh,21739,50,21739,154,0,65463,18,232,1.0,0.9960718037728954,0.9980320366132722,0.9990188920324906
,,bowtie2,dhigh,16116,22,16116,5805,0,65462,1,249,1.0,0.736234660827517,0.8480819758276406,0.9340368490103246
,,mem,dhigh,18515,19,18515,3409,0,65463,7,243,1.0,0.8456942163838715,0.9163968861979488,0.9614059505339053
,,shrimp,dhigh,21768,41,21768,134,0,65463,34,216,1.0,0.9973061820838279,0.9986512744313635,0.9993269143013599
,,anc,dhigh,19306,24,19306,887,0,60359,4,234,1.0,0.9574605061159808,0.9782680193285601,0.9893706535996238
,,aln,dhigh,17989,24,17989,2204,0,60359,2,236,1.0,0.8921408408854553,0.9429962311557788,0.9730492241443315
,,bb,dhigh,20032,46,20032,139,0,60359,18,220,1.0,0.9962817906896039,0.998137432637147,0.9990719429801767
,,bowtie2,dhigh,17707,22,17707,2488,0,60359,1,237,1.0,0.8779400841792523,0.9350032959789057,0.9694978592818077
,,mem,dhigh,17051,19,17051,3147,0,60359,7,231,1.0,0.8454797504703436,0.9162709590878605,0.9613804538817532
,,shrimp,dhigh,20049,38,20049,130,0,60359,33,205,1.0,0.9970761682937708,0.9985359438199459,0.999269928477739
,,anc,dhigh,24201,30,24201,1090,0,75414,4,288,1.0,0.9582460163694595,0.9786778661713039,0.9895473487285578
,,aln,dhigh,22560,28,22560,2733,0,75414,2,290,1.0,0.8931324872494366,0.9435499028882902,0.9732447761489503
,,bb,dhigh,25084,59,25084,178,0,75414,23,269,1.0,0.9961998258253504,0.9980962957087333,0.9990497589753234
,,bowtie2,dhigh,18594,25,18594,6702,0,75413,2,290,1.0,0.7361242884250474,0.8480087437666507,0.9339278997485796
,,mem,dhigh,21327,19,21327,3975,0,75414,9,283,1.0,0.8440044265275473,0.9154039050946268,0.9609312362041831
,,shrimp,dhigh,25112,47,25112,162,0,75414,40,252,1.0,0.9970325235419799,0.9985140570205853,0.9992576241994714
,,anc,dhigh,22577,28,22577,1019,0,70490,4,263,1.0,0.9581708764197322,0.9786386754680229,0.9895423867091894
,,aln,dhigh,21046,26,21046,2552,0,70490,2,265,1.0,0.8930417832019663,0.9434992836676218,0.9732573293353535
,,bb,dhigh,23402,56,23402,166,0,70490,19,248,1.0,0.9961388323150034,0.9980656817940271,0.9990358228880812
,,bowtie2,dhigh,20716,23,20716,2885,0,70490,1,266,1.0,0.8787763230371595,0.9354773234703773,0.9696866954153908
,,mem,dhigh,19889,19,19889,3716,0,70490,8,259,1.0,0.8437195509425969,0.9152363226947909,0.9609137432322183
,,shrimp,dhigh,23430,45,23430,149,0,70490,36,231,1.0,0.9971160778658976,0.9985559566787003,0.9992795160042806
,,anc,dhigh,27367,34,27367,1242,0,85292,9,330,1.0,0.9580901115033731,0.9785965475999214,0.98950767453664
,,aln,dhigh,25513,32,25513,3098,0,85292,7,332,1.0,0.893083079934291,0.9435223307423888,0.9732310061781333
,,bb,dhigh,28375,65,28375,203,0,85292,34,305,1.0,0.9963608370074882,0.9981771015915305,0.9990899067154383
,,bowtie2,dhigh,20988,29,20988,7626,0,85291,7,332,1.0,0.7347452296078842,0.8470929529795721,0.9335801107873251
,,mem,dhigh,24096,22,24096,4525,0,85292,15,324,1.0,0.8431920617728241,0.9149258823975434,0.9607259744123773
,,shrimp,dhigh,28403,51,28403,189,0,85292,56,283,1.0,0.9971320649132625,0.9985639732408672,0.999282426448711
,,anc,dhigh,25810,31,25810,1164,0,80300,6,315,1.0,0.9582190257284793,0.9786637890233051,0.9895285525802315
,,aln,dhigh,24065,29,24065,2911,0,80300,4,317,1.0,0.8933125741399762,0.9436503896307318,0.9732592496236969
,,bb,dhigh,26750,62,26750,193,0,80300,29,292,1.0,0.9962142300411981,0.9981035252119589,0.9990522736141825
,,bowtie2,dhigh,19804,26,19804,7175,0,80299,3,318,1.0,0.735127321249861,0.847346834145091,0.933602787456446
,,mem,dhigh,22747,19,22747,4239,0,80300,13,308,1.0,0.8441043504039132,0.9154626745704812,0.9609109323026035
,,shrimp,dhigh,26778,48,26778,179,0,80300,49,272,1.0,0.9969581184849946,0.9984767424580175,0.9992381023172839
,,anc,dhigh,30507,38,30507,1381,0,95219,11,362,1.0,0.9582288008028098,0.9786688873230414,0.9895544158471745
,,aln,dhigh,28439,36,28439,3451,0,95219,9,364,1.0,0.8931953590467231,0.9435849869148972,0.9732900453269342
,,bb,dhigh,31635,74,31635,217,0,95219,40,333,1.0,0.99676629411026,0.9983805286080407,0.9991922708950893
,,bowtie2,dhigh,23409,32,23409,8485,0,95218,5,368,1.0,0.7351225935912711,0.8473436935308999,0.9337500098026146
,,mem,dhigh,26822,23,26822,5081,0,95219,20,353,1.0,0.8420838165689747,0.9142730737816498,0.9604918521306796
,,shrimp,dhigh,31657,56,31657,213,0,95219,64,309,1.0,0.997081895199247,0.9985388156550977,0.999270691196537
,,anc,dhigh,28853,36,28853,1312,0,90239,11,344,1.0,0.9580639814354385,0.9785829171252012,0.989527712239745
,,aln,dhigh,26906,34,26906,3261,0,90239,9,346,1.0,0.8933271455564027,0.9436585195041669,0.9733598244960471
,,bb,dhigh,29923,69,29923,209,0,90239,37,318,1.0,0.9965817071551839,0.9982879273948239,0.9991473157001531
,,bowtie2,dhigh,22141,31,22141,8029,0,90238,5,350,1.0,0.7350679482930063,0.8473073910634802,0.933829494842459
,,mem,dhigh,25402,23,25402,4776,0,90239,18,337,1.0,0.8430976207833522,0.9148702828068536,0.9608013576720891
,,shrimp,dhigh,29945,53,29945,203,0,90239,62,293,1.0,0.9970810667374287,0.9985384002125964,0.9992714930253735
,,anc,dhigh,4353,5,4353,226,0,14958,0,54,1.0,0.95173618694038,0.9752713438514042,0.9887221882016738
,,aln,dhigh,4093,4,4093,487,0,14958,0,54,1.0,0.8945414847161572,0.9443355998617033,0.9753521126760564
,,bb,dhigh,4557,11,4557,16,0,14958,3,51,1.0,0.999562650338946,0.9997812773403325,0.9998979383547663
,,bowtie2,dhigh,3316,3,3316,1265,0,14957,0,54,1.0,0.7245142981881685,0.840253164556962,0.9355958152589946
,,mem,dhigh,4172,9,4172,403,0,14958,0,54,1.0,0.913879781420765,0.9550022841480127,0.9798938558889569
,,shrimp,dhigh,4559,8,4559,17,0,14958,4,50,1.0,0.9989073426573427,0.9994533726904996,0.9997448458869157
,,anc,dhigh,2962,3,2962,144,0,10014,0,35,1.0,0.95460399227302,0.9767748311645529,0.9892840857273142
,,aln,dhigh,2781,2,2781,326,0,10014,0,35,1.0,0.8957193434180882,0.9449915110356536,0.9753761969904241
,,bb,dhigh,3089,7,3089,13,0,10014,3,32,1.0,0.9990328820116054,0.9995162070633768,0.9997720018239854
,,bowtie2,dhigh,2704,2,2704,403,0,10014,0,35,1.0,0.8709365947859672,0.9310166867366249,0.9695242438060495
,,mem,dhigh,2848,7,2848,254,0,10014,0,35,1.0,0.9203739522888459,0.9585361759274803,0.9812281501747986
,,shrimp,dhigh,3093,5,3093,11,0,10014,3,32,1.0,0.9990335051546392,0.9995165189363416,0.9997720018239854
,,anc,dhigh,7216,8,7216,369,0,24988,1,91,1.0,0.952537903757416,0.9756920999324781,0.9889817280323203
,,aln,dhigh,6744,7,6744,842,0,24988,0,92,1.0,0.889928816240443,0.9417590848852618,0.9744437302971872
,,bb,dhigh,7542,18,7542,33,0,24988,6,86,1.0,0.9988118811881188,0.9994055874777096,0.9997245432008081
,,bowtie2,dhigh,6520,5,6520,1068,0,24988,0,92,1.0,0.8599103848181339,0.9246793736271522,0.9674654913843235
,,mem,dhigh,6912,12,6912,669,0,24988,0,92,1.0,0.9133359715077166,0.9547052740434333,0.9798916536589845
,,shrimp,dhigh,7554,11,7554,28,0,24988,9,83,1.0,0.9989448694275916,0.9994721562417525,0.9997551495118293
,,anc,dhigh,5813,6,5813,295,0,19912,0,76,1.0,0.9526850032743942,0.9757692630166848,0.9889280514903073
,,aln,dhigh,5438,5,5438,671,0,19912,0,76,1.0,0.8909805205434604,0.9423476454293629,0.9744847138150333
,,bb,dhigh,6075,14,6075,25,0,19912,5,71,1.0,0.9990163934426229,0.9995079547318353,0.9997701325568922
,,bowtie2,dhigh,4396,4,4396,1714,0,19911,0,76,1.0,0.7201309328968903,0.8372978116079924,0.9344852687636489
,,mem,dhigh,5568,11,5568,535,0,19912,0,76,1.0,0.9141405865967557,0.9551446670090737,0.9799249099685848
,,shrimp,dhigh,6082,9,6082,23,0,19912,6,70,1.0,0.9986895986895987,0.9993443697754467,0.9996935100758563
,,anc,dhigh,9971,10,9971,489,0,35011,1,137,1.0,0.954302103250478,0.9766167693963408,0.9895219097305947
,,aln,dhigh,9301,9,9301,1160,0,35011,0,138,1.0,0.8899722779848963,0.9417834201608417,0.9747692847278546
,,bb,dhigh,10398,25,10398,47,0,35011,9,129,1.0,0.9987553853518429,0.9993773051683671,0.9997150310177777
,,bowtie2,dhigh,8989,7,8989,1474,0,35011,0,138,1.0,0.8597916467552327,0.9246107199753327,0.9678423463907583
,,mem,dhigh,9550,16,9550,904,0,35011,1,137,1.0,0.9151520948919074,0.9556965186554118,0.9805563471360618
,,shrimp,dhigh,10418,18,10418,34,0,35011,14,124,1.0,0.9998086490623804,0.9999043153765189,0.9999561586181196
,,anc,dhigh,8561,8,8561,425,0,29886,1,113,1.0,0.9537057645225907,0.9763043973570289,0.989331692055188
,,aln,dhigh,8002,7,8002,985,0,29886,0,114,1.0,0.8911761433181262,0.9424570487173453,0.9749192183412833
,,bb,dhigh,8932,19,8932,43,0,29886,8,106,1.0,0.9982172701949861,0.9991078398572544,0.999589680463661
,,bowtie2,dhigh,6485,6,6485,2503,0,29885,0,114,1.0,0.7221851357365376,0.8386846695522967,0.9359628651296387
,,mem,dhigh,8206,13,8206,775,0,29886,0,114,1.0,0.9151542144527336,0.9556976744186046,0.9804585320818587
,,shrimp,dhigh,8950,12,8950,32,0,29886,12,102,1.0,0.9991093297706524,0.9995544664736021,0.9997948402318305
,,anc,dhigh,12767,14,12767,642,0,45256,1,182,1.0,0.9532403609515997,0.9760604787904241,0.9893479664299548
,,aln,dhigh,11896,13,11896,1514,0,45256,0,183,1.0,0.8880686055182699,0.9407164579959715,0.974499677211104
,,bb,dhigh,13324,30,13324,69,0,45256,13,170,1.0,0.9980586873740014,0.9990284005979073,0.999558288879073
,,bowtie2,dhigh,9648,12,9648,3763,0,45255,0,183,1.0,0.7203042278726418,0.8374149365003685,0.9362735937207999
,,mem,dhigh,12234,20,12234,1169,0,45256,4,179,1.0,0.9145713646198612,0.9553797591676084,0.9805477217899494
,,shrimp,dhigh,13358,22,13358,43,0,45256,25,158,0.9997016038791495,1.0,0.9998507796761918,0.9999320444429344
,,anc,dhigh,11352,12,11352,568,0,40043,1,155,1.0,0.9534395973154363,0.9761649130341422,0.9893537434539909
,,aln,dhigh,10557,11,10557,1364,0,40043,0,156,1.0,0.8865028101669323,0.939837253768509,0.9740461529608103
,,bb,dhigh,11841,28,11841,63,0,40043,10,146,1.0,0.9978998655913979,0.998948828995501,0.999520438894324
,,bowtie2,dhigh,8590,9,8590,3333,0,40042,0,156,1.0,0.7212111045877715,0.838027482701491,0.9362363322463073
,,mem,dhigh,10876,18,10876,1038,0,40043,2,154,1.0,0.9145543058586537,0.9553704515563349,0.9804722717768698
,,shrimp,dhigh,11873,20,11873,39,0,40043,16,140,1.0,0.9997481531229013,0.9998740607027413,0.9999424526673188
,,anc,dhigh,15563,19,15563,798,0,55339,3,211,1.0,0.9525701362997372,0.9757090089526075,0.9892121835597014
,,aln,dhigh,14531,18,14531,1831,0,55339,1,213,1.0,0.8892555922258892,0.9413819875776398,0.9748098925388904
,,bb,dhigh,16256,38,16256,86,0,55339,16,198,1.0,0.9980418553420634,0.9990199681489649,0.9995551415900907
,,bowtie2,dhigh,11753,16,11753,4611,0,55338,0,214,1.0,0.7192006844292349,0.8366686809085415,0.9361202246566201
,,mem,dhigh,14927,24,14927,1429,0,55339,5,209,1.0,0.9144044998777208,0.9552887072049056,0.9805374445664716
,,shrimp,dhigh,16297,27,16297,56,0,55339,29,185,1.0,1.0,1.0,1.0
,,anc,dhigh,14218,17,14218,725,0,50382,3,202,1.0,0.9528207187311785,0.9758404441246016,0.9892443590095656
,,aln,dhigh,13298,16,13298,1646,0,50382,1,204,1.0,0.8909930406852249,0.942354648076719,0.9751476040093369
,,bb,dhigh,14847,36,14847,77,0,50382,16,189,1.0,0.9983248458858215,0.9991617208195017,0.9996185942911193
,,bowtie2,dhigh,10731,15,10731,4214,0,50381,0,205,1.0,0.7190364670458347,0.8365575493363434,0.9359381197937326
,,mem,dhigh,13633,23,13633,1304,0,50382,5,200,1.0,0.9145745464283324,0.9553814952094553,0.9805330526187316
,,shrimp,dhigh,14883,25,14883,52,0,50382,28,177,0.999933047670059,1.0,0.9999665227143384,0.9999847437716448
,,anc,dhigh,18451,20,18451,955,0,65463,4,246,1.0,0.9520251468617953,0.9754230352947387,0.9890649408614148
,,aln,dhigh,17163,19,17163,2244,0,65463,2,248,1.0,0.885453702272376,0.9392473559071903,0.9738897567507253
,,bb,dhigh,19283,42,19283,101,0,65463,18,232,1.0,0.9978848534874123,0.9989413070984068,0.9995184345599549
,,bowtie2,dhigh,16619,16,16619,2791,0,65463,2,248,1.0,0.857135497166409,0.9230726551446723,0.9674297325549983
,,mem,dhigh,17707,25,17707,1694,0,65463,7,243,1.0,0.9143343126642957,0.9552504038772214,0.9804789814303668
,,shrimp,dhigh,19330,29,19330,67,0,65463,34,216,1.0,0.9997937825436923,0.99989688063934,0.9999530180058492
,,anc,dhigh,16992,20,16992,877,0,60359,4,234,1.0,0.9522636969052549,0.9755482298982371,0.9891318196875876
,,aln,dhigh,15805,19,15805,2065,0,60359,2,236,1.0,0.8856183547845551,0.9393399810066476,0.973957138852789
,,bb,dhigh,17754,41,17754,94,0,60359,18,220,1.0,0.9980389959659346,0.9990185356551976,0.9995540605967943
,,bowtie2,dhigh,15266,15,15266,2608,0,60359,1,237,1.0,0.8549848942598187,0.9218241042345278,0.9669750019111689
,,mem,dhigh,16300,25,16300,1564,0,60359,7,231,1.0,0.9142409314823108,0.9551994385308223,0.9804805952653977
,,shrimp,dhigh,17800,28,17800,61,0,60359,33,205,1.0,1.0,1.0,1.0
,,anc,dhigh,21350,23,21350,1121,0,75414,4,288,1.0,0.9513150282586444,0.9750501733260354,0.9888594704684318
,,aln,dhigh,19895,22,19895,2577,0,75414,2,290,1.0,0.8863919544321822,0.9397749522304262,0.9740020366598778
,,bb,dhigh,22329,50,22329,115,0,75414,23,269,1.0,0.9981286758153627,0.9990634616242251,0.9995723014256619
,,bowtie2,dhigh,19255,19,19255,3220,0,75414,2,290,1.0,0.8576640711902114,0.9233790807405812,0.9674236252545825
,,mem,dhigh,20529,30,20529,1935,0,75414,9,283,1.0,0.9155982905982906,0.9559397657557167,0.9806924643584521
,,shrimp,dhigh,22382,36,22382,76,0,75414,40,252,1.0,1.0,1.0,1.0
,,anc,dhigh,19891,22,19891,1049,0,70490,4,263,1.0,0.9511461318051576,0.9749614509141641,0.988846367710071
,,aln,dhigh,18528,21,18528,2413,0,70490,2,265,1.0,0.8858698247457142,0.9394814139572571,0.9739421493910749
,,bb,dhigh,20807,47,20807,108,0,70490,19,248,1.0,0.9979918718622998,0.9989949267732363,0.9995420796127302
,,bowtie2,dhigh,17905,18,17905,3039,0,70490,1,266,1.0,0.8558059587471352,0.9223011217453947,0.9670733435820277
,,mem,dhigh,19109,29,19109,1824,0,70490,8,259,1.0,0.9146323986050733,0.9554130592080641,0.9805165778083058
,,shrimp,dhigh,20855,33,20855,74,0,70490,36,231,1.0,0.9997610970423814,0.9998805342508302,0.9999454856681822
,,anc,dhigh,24187,28,24187,1262,0,85292,9,330,1.0,0.9518645133404063,0.975338715197391,0.9889746912913562
,,aln,dhigh,22528,27,22528,2922,0,85292,7,332,1.0,0.8865225933202358,0.9398483712405231,0.9740072722036217
,,bb,dhigh,25294,55,25294,128,0,85292,34,305,1.0,0.9984658956809063,0.9992323590197815,0.9996489901717248
,,bowtie2,dhigh,18360,26,18360,7091,0,85291,7,332,1.0,0.7226828022474558,0.8390201623939422,0.9364756495990352
,,mem,dhigh,23272,35,23272,2170,0,85292,15,324,1.0,0.9166732175143464,0.956525305553277,0.9809194657450409
,,shrimp,dhigh,25351,41,25351,85,0,85292,56,283,0.9995284501729016,1.0,0.9997641694835312,0.9998919969759154
,,anc,dhigh,22795,24,22795,1188,0,80300,6,315,1.0,0.9517157986907393,0.9752606392069731,0.9889322169973621
,,aln,dhigh,21258,23,21258,2726,0,80300,4,317,1.0,0.8874666444296198,0.940378625549493,0.9742038460068051
,,bb,dhigh,23835,51,23835,121,0,80300,29,292,1.0,0.9982885289697779,0.9991435315744397,0.9996081354895439
,,bowtie2,dhigh,17298,21,17298,6688,0,80299,3,318,1.0,0.7221712665721671,0.8386753171298538,0.9363070717883529
,,mem,dhigh,21928,31,21928,2048,0,80300,13,308,1.0,0.9164164164164165,0.9563854792373989,0.9808464273425852
,,shrimp,dhigh,23889,37,23889,81,0,80300,49,272,0.9997914494264859,1.0,0.9998957138387736,0.9999522116450663
,,anc,dhigh,26997,30,26997,1400,0,95219,11,362,1.0,0.9521428319892946,0.9754848020203842,0.9890420016287826
,,aln,dhigh,25144,29,25144,3254,0,95219,9,364,1.0,0.8867525882104373,0.9399776035834267,0.9740684895056403
,,bb,dhigh,28217,58,28217,152,0,95219,40,333,1.0,0.998096513800275,0.9990473502222849,0.9995645828461768
,,bowtie2,dhigh,24313,25,24313,4089,0,95219,7,366,1.0,0.8571579466234772,0.9230856731188503,0.9672872704988752
,,mem,dhigh,25956,38,25956,2433,0,95219,20,353,1.0,0.9163408362393884,0.9563443192471004,0.9808497085124054
,,shrimp,dhigh,28292,43,28292,92,0,95219,64,309,0.9994718123877602,1.0,0.9997358364299175,0.9998790507906047
,,anc,dhigh,25497,28,25497,1337,0,90239,11,344,1.0,0.9516285309681747,0.9752148176436891,0.9889490532624983
,,aln,dhigh,23724,27,23724,3111,0,90239,9,346,1.0,0.8854108440469536,0.9392232434034984,0.9738199836534532
,,bb,dhigh,26672,55,26672,135,0,90239,37,318,1.0,0.9983959413586003,0.9991973269119486,0.9996339054624711
,,bowtie2,dhigh,22974,23,22974,3865,0,90239,7,348,1.0,0.857110920675137,0.923058403386634,0.9673494755482904
,,mem,dhigh,24540,35,24540,2287,0,90239,18,337,1.0,0.9167256868080665,0.9565538700894595,0.9809801117014031
,,shrimp,dhigh,26731,41,26731,90,0,90239,62,293,0.9995155399865842,1.0,0.9997577113036996,0.9998893202560959
,,anc,dhigh,4002,3,4002,181,0,14958,1,60,1.0,0.957685871384174,0.9783856392721945,0.9907836500911221
,,aln,dhigh,3798,3,3798,385,0,14958,1,60,1.0,0.9089170451828831,0.9522855353788353,0.9801614162978391
,,bb,dhigh,4158,4,4158,24,0,14958,5,56,1.0,0.996413199426112,0.998203377650018,0.9992189533975527
,,bowtie2,dhigh,3034,2,3034,1150,0,14957,0,61,1.0,0.7256214149139579,0.8409972299168975,0.9402207873359717
,,mem,dhigh,3904,4,3904,278,0,14958,3,58,1.0,0.9351984696317551,0.9665142715927345,0.9858890913824525
,,shrimp,dhigh,4173,3,4173,10,0,14958,11,50,0.9990446620492,1.0,0.9995221027479092,0.9997917209060141
,,anc,dhigh,2728,2,2728,110,0,10014,1,38,1.0,0.9622973925299507,0.9807864966780392,0.9917009229814628
,,aln,dhigh,2585,2,2585,253,0,10014,1,38,1.0,0.9119097956307258,0.9539255436785846,0.9806096331342589
,,bb,dhigh,2823,3,2823,14,0,10014,3,36,1.0,0.9971801198449066,0.99858806918461,0.9993795082602963
,,bowtie2,dhigh,2067,1,2067,772,0,10013,0,39,1.0,0.7284255019373018,0.8428775219074791,0.9401954700589513
,,mem,dhigh,2653,3,2653,184,0,10014,3,36,1.0,0.9372576665491716,0.9676128093158661,0.9861940587915924
